exp_id	commit	date	branch	solver	avg_cost	n_instances	avg_time_s	status	description
exp001	54394da	2026-04-20	exp/greedy-baseline	greedy	43592.3	30	0.00	keep	Default GreedySolver baseline; 29/30 feasible, i16 infeasible
exp002	666675a	2026-04-20	exp/lns-v1	local_search	38269.2	30	60.00	discard	LNS v1: random/related/high_delay destroy + best-insertion repair; 28/30 feasible
exp003	5aed098	2026-04-21	exp/lns-v2	local_search	41728.0	30	60.00	keep	LNS v2: fix greedy init + mandatory rescue w/ forced eviction; 29/30 feasible
exp004	fc0c82f	2026-04-21	exp/constrained-first-restore	local_search	38415.3	30	60.00	keep	constrained_first init restored + rescue skip; -7.9% avg_cost vs exp003; 29/30 feasible
exp005	49b2178	2026-04-21	exp/lahc-blocking	local_search	38593.7	30	60.00	discard	LAHC(L=100)+blocking destroy; +0.47% regression vs exp004; i16 2->1 viol but still infeasible
exp006	61b6a59	2026-04-21	exp/surgeon-blocking	local_search	38524.9	30	60.00	discard	surgeon-aware blocking destroy (no LAHC); +0.28% regression vs exp004; i16 still 1 viol; i20 +6.8%
exp007	14d3c93	2026-04-22	exp/rescue-gate	local_search	37692.3	30	60.00	keep	rescue-gate(N=50)+blocking destroy; -1.9% avg_cost vs exp004; i16 first feasible; 30/30 feasible
exp008	6d276ed	2026-04-22	exp/adaptive-destroy	local_search	38691.0	30	60.00	discard	adaptive destroy [15-40%->10-30%]; +2.6% regression vs exp007; i16 infeasible again; rescue-gate breaks
exp009	66b9aea	2026-04-22	exp/perturbation-restart	local_search	38416.0	30	60.00	discard	perturbation restart(N=500,50%); +1.9% regression vs exp007; i16 infeasible; disrupts rescue-gate
exp010	2557ee4	2026-04-22	exp/feasible-perturb	local_search	37713.2	30	60.00	discard	feasibility-gated perturb(N=500,50%); +0.056% vs exp007; 30/30 feasible; N=500 too infrequent
exp011	abfe57f	2026-04-23	exp/perturb-n100	local_search	37675.6	30	60.00	keep	feasibility-gated perturb(N=100,50%); -0.044% vs exp007; 30/30 feasible; new best
exp012	d7ed798	2026-04-23	exp/4thread-600s	local_search	37180.3	30	600.11	keep	4-worker parallel LNS + 600s time limit (competition-legal baseline); 30/30 feasible
exp013	7bc8bcc	2026-04-25	exp/three-candidates	local_search	38494.5	30	60.04	discard	perturb_ratio 0.30 + weighted ops [1,2,2] + room-proximity related; 29/30 feasible; i16 infeasible again
exp014	fb8cda0	2026-04-28	exp/sa-acceptance	local_search	38580.0	30	60.04	discard	SA acceptance (T0=2%*init_cost, alpha=0.9997); 29/30 feasible; 2.4% worse than exp011; SA too hot at 60s
exp015	3390730	2026-04-28	exp/regret-repair	local_search	38380.3	30	60.05	keep	regret-2 repair (static pre-sort by second_best−best); best 4-worker/60s so far; 29/30 feasible
exp016	9133e14	2026-04-28	exp/alns-weights	local_search	38310.6	30	60.05	keep	ALNS op-weights (sigma1=33, decay=0.8, seg=100) + regret; −0.2% vs exp015; 29/30 feasible
exp017	6942c3a	2026-04-28	exp/validate-1worker	local_search	38416.7	30	60.01	discard	1-worker + regret+ALNS; 2% WORSE than exp011; regret doubles work/iter, halves iterations
